year,lastmod,category,url
2017,2017-01-31T22:20:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/osc-lille-freikarten-fuer-frauen-nach-sexistischen-fanspruechen-a-1132586.html
2017,2017-01-31T21:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pierre-emerick-aubameyang-dortmunds-top-stuermer-will-zum-sommer-gehen-a-1132588.html
2017,2017-01-31T17:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchens-franck-ribery-ist-verletzt-a-1132553.html
2017,2017-01-31T13:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-die-kuriosesten-transferpannen-in-bildern-a-1132372.html
2017,2017-01-31T15:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transferticker-moritz-leitner-vor-wechsel-zum-fc-augsburg-a-1132462.html
2017,2017-01-30T22:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-uffe-bech-schiesst-hannover-96-gegen-den-1-fc-kaiserslautern-an-tabellenspitze-a-1132407.html
2017,2017-01-30T18:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremen-trainer-alexander-nouri-kritisiert-donald-trump-a-1132405.html
2017,2017-01-30T17:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-ashkan-dejagah-wechselt-zum-vfl-wolfsburg-a-1132395.html
2017,2017-01-30T17:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-top-elf-des-18-spieltags-a-1132288.html
2017,2017-01-30T15:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sandro-wagner-von-1899-hoffenheim-fuer-zwei-spiele-gesperrt-a-1132366.html
2017,2017-01-30T14:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-ermittelt-gegen-anthony-modeste-a-1132353.html
2017,2017-01-30T11:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-revidiert-nach-remis-gegen-mainz-05-seine-saisonziele-a-1132297.html
2017,2017-01-30T08:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dimitri-payet-wechselt-von-west-ham-united-zu-olympique-marseille-a-1132270.html
2017,2017-01-30T10:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-enteilt-der-konkurrenz-a-1132254.html
2017,2017-01-29T22:23:56+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-ghana-und-aegypten-komplettieren-halbfinale-a-1132252.html
2017,2017-01-30T10:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-schweinsteiger-ueberzeugt-bei-startelf-comeback-a-1132242.html
2017,2017-01-29T20:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-spielt-1-1-beim-fsv-mainz-ein-schalker-erfolgserlebnis-a-1132231.html
2017,2017-01-29T19:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bvb-vs-mainz-dortmund-trotz-reus-treffers-nur-remis-gegen-mainz-a-1132232.html
2017,2017-01-29T17:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-sc-frebiurg-besiegt-hertha-bsc-und-springt-auf-rang-acht-a-1132233.html
2017,2017-01-29T15:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-vfb-stuttgart-besiegt-st-pauli-mirko-slomka-jubelt-bei-debuet-a-1132222.html
2017,2017-01-29T15:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-beim-1-1-bei-betis-sevilla-vom-schiedsrichter-benachteiligt-a-1132224.html
2017,2017-01-29T14:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/faustschlag-gegen-sulu-anthony-modeste-droht-nachtraegliche-sperre-a-1132221.html
2017,2017-01-29T12:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mainz-05-leiht-bojan-krkic-aus-a-1132213.html
2017,2017-01-29T12:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gladbachs-sieg-bei-bayer-leverkusen-and-the-oscar-goes-to-a-1132203.html
2017,2017-01-28T22:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-burkina-faso-steht-dank-aristide-bance-im-halbfinale-a-1132187.html
2017,2017-01-28T22:02:03+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pyrotechnik-in-leverkusen-dfl-kameramann-verletzt-a-1132186.html
2017,2017-01-28T21:53:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sv-darmstadt-98-torsten-frings-kanzelt-florian-jungwirth-ab-a-1132188.html
2017,2017-01-28T21:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-siegt-bei-werder-bremen-wir-haben-unsere-spielidee-verloren-a-1132182.html
2017,2017-01-28T20:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-moenchengladbach-besiegt-den-auswaertsfluch-a-1132176.html
2017,2017-01-28T20:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremen-gegen-den-fc-bayern-muenchen-die-spon-taktiktafel-a-1132178.html
2017,2017-01-28T19:15:03+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-leipzig-besiegt-tsg-hoffenheim-plastisch-in-die-champions-league-a-1132165.html
